job_id,box_name,application,run_date,schedule_type,scheduled_time,start_time,end_time,status,runtime_min
JOB_01,BOX_A,PaymentsCore,2025-10-22,Monthly,00:30,00:35,00:58,Success,22.88
JOB_01,BOX_A,PaymentsCore,2025-10-21,Monthly,03:00,03:00,03:18,Failure,17.19
JOB_01,BOX_A,PaymentsCore,2025-10-20,Monthly,02:15,02:15,02:29,Success,13.89
JOB_01,BOX_A,PaymentsCore,2025-10-19,Monthly,17:15,17:15,17:45,Success,29.07
JOB_01,BOX_A,PaymentsCore,2025-10-18,Monthly,13:15,13:25,13:54,Success,28.19
JOB_01,BOX_A,PaymentsCore,2025-10-17,Monthly,00:15,00:25,00:54,Success,28.75
JOB_01,BOX_A,PaymentsCore,2025-10-16,Monthly,04:15,04:15,04:52,Success,36.42
JOB_01,BOX_A,PaymentsCore,2025-10-15,Monthly,02:45,02:50,03:05,Success,14.87
JOB_01,BOX_A,PaymentsCore,2025-10-14,Monthly,19:30,19:30,20:13,Success,42.16
JOB_01,BOX_A,PaymentsCore,2025-10-13,Monthly,17:00,17:00,17:19,Success,18.76
JOB_01,BOX_A,PaymentsCore,2025-10-12,Monthly,17:30,17:35,18:12,Success,36.22
JOB_01,BOX_A,PaymentsCore,2025-10-11,Monthly,11:15,11:20,11:27,Failure,6.32
JOB_01,BOX_A,PaymentsCore,2025-10-10,Monthly,07:30,07:35,08:04,Success,28.56
JOB_01,BOX_A,PaymentsCore,2025-10-09,Monthly,03:45,03:45,04:21,Success,35.11
JOB_01,BOX_A,PaymentsCore,2025-10-08,Monthly,11:15,11:25,11:57,Success,31.07
JOB_01,BOX_A,PaymentsCore,2025-10-07,Monthly,08:00,08:00,08:34,Success,33.7
JOB_01,BOX_A,PaymentsCore,2025-10-06,Monthly,23:15,23:20,23:34,Success,13.73
JOB_01,BOX_A,PaymentsCore,2025-10-05,Monthly,20:15,20:15,21:01,Success,45.19
JOB_01,BOX_A,PaymentsCore,2025-10-04,Monthly,01:15,01:25,01:52,Success,26.51
JOB_01,BOX_A,PaymentsCore,2025-10-03,Monthly,12:30,12:35,13:02,Success,26.22
JOB_01,BOX_A,PaymentsCore,2025-10-02,Monthly,18:30,18:35,19:04,Success,28.66
JOB_01,BOX_A,PaymentsCore,2025-10-01,Monthly,20:45,20:45,21:19,Success,33.94
JOB_01,BOX_A,PaymentsCore,2025-09-30,Monthly,23:30,23:35,00:15,Success,39.66
JOB_01,BOX_A,PaymentsCore,2025-09-29,Monthly,18:45,18:45,19:12,Success,26.96
JOB_01,BOX_A,PaymentsCore,2025-09-28,Monthly,04:45,04:50,05:57,Failure,66.19
JOB_01,BOX_A,PaymentsCore,2025-09-27,Monthly,03:15,03:20,04:03,Success,42.82
JOB_01,BOX_A,PaymentsCore,2025-09-26,Monthly,13:00,13:00,13:37,Success,36.63
JOB_01,BOX_A,PaymentsCore,2025-09-25,Monthly,14:30,14:30,15:21,Success,50.42
